Incident_ID,Date,Year,Province,District,Municipality,River_Name,Flood_Severity,Rainfall_mm,River_Water_Level_m,Affected_Households,People_Affected,People_Displaced,Deaths,Injuries,Houses_Damaged,Roads_Damaged_km,Bridges_Damaged,Agricultural_Land_Affected_Hectares,Estimated_Economic_Loss_NPR,Evacuation_Required,Evacuated_People,Relief_Camps,Relief_Organizations,Relief_Received_NPR,Recovery_Status
NFA-02340,2018-02-18,2018,Sudurpaschim,Kailali,Lamki Chuha Municipality,Karnali River,Moderate,127.8,3.5,297,1398,211,1,11,152,4.46,1,30.73,9934124,Yes,133,1,District Disaster Management Committee,2100013,Completed
NFA-02341,2019-06-14,2019,Koshi,Sunsari,Dharan Sub-Metropolitan City,Tamor River,Moderate,148.8,3.87,217,1169,102,3,16,135,2.34,0,21.92,13322232,No,0,0,None,280335,Completed
NFA-02342,2018-09-24,2018,Karnali,Surkhet,Birendranagar Municipality,Tila River,Moderate,137.1,2.12,148,847,118,1,7,112,6.06,0,39.94,13024650,Yes,104,1,National Disaster Risk Reduction and Management Authority; Nepal Police; Nepal Red Cross Society; Save the Children Nepal,2089393,Completed
NFA-02343,2025-09-09,2025,Sudurpaschim,Dadeldhura,Amargadhi Municipality,Seti River,Low,99.9,2.17,40,174,9,0,0,18,3.08,0,18.23,2565132,No,0,0,None,103968,Ongoing
NFA-02344,2015-06-12,2015,Lumbini,Bardiya,Gulariya Municipality,Dano River,High,378.3,5.18,452,2708,880,14,76,240,12.48,3,25.44,101034552,Yes,873,2,Nepal Army; Provincial Emergency Operation Center,17097312,Completed
NFA-02345,2021-09-12,2021,Sudurpaschim,Kailali,Tikapur Municipality,Mahakali River,Moderate,213.6,3.27,284,1322,207,2,6,195,8.86,0,24.82,5766352,Yes,166,1,Local NGO Consortium; National Disaster Risk Reduction and Management Authority; Nepal Army; UNICEF Nepal,1181918,Completed
NFA-02346,2015-09-02,2015,Madhesh,Mahottari,Bardibas Municipality,Bagmati River,High,315.5,6.04,1295,7221,2521,36,197,1099,6.88,0,48.92,61598919,Yes,1892,6,Local NGO Consortium; Nepal Police; Oxfam Nepal; Provincial Emergency Operation Center,2788187,Completed
NFA-02347,2018-11-04,2018,Gandaki,Parasi,Sunwal Municipality,Madi River,Moderate,122.0,3.0,237,1038,198,0,8,148,5.86,1,16.17,3429084,Yes,157,1,Armed Police Force Nepal; Local NGO Consortium,202239,Ongoing
NFA-02348,2025-08-06,2025,Lumbini,Rupandehi,Butwal Sub-Metropolitan City,Dano River,Severe,365.4,7.74,5057,26534,12183,351,694,2639,16.0,4,170.32,1135760804,Yes,10223,66,CARE Nepal; Local NGO Consortium; Nepal Army; Nepal Red Cross Society; Save the Children Nepal; UNICEF Nepal,60992265,Ongoing
NFA-02349,2017-09-02,2017,Madhesh,Siraha,Lahan Municipality,Kamala River,Low,83.6,2.27,5,22,0,0,0,4,3.7,1,25.72,1646582,No,0,0,None,51415,Completed
NFA-02350,2017-04-08,2017,Madhesh,Saptari,Rajbiraj Municipality,Kamala River,Moderate,135.3,2.17,239,1158,103,1,8,112,2.94,1,16.11,7859657,No,0,0,None,61964,Completed
NFA-02351,2021-07-19,2021,Koshi,Jhapa,Damak Municipality,Kankai River,Moderate,236.2,3.89,364,1594,305,1,20,300,11.18,5,10.98,17878542,Yes,272,1,Local NGO Consortium; Nepal Police; Oxfam Nepal,1675354,Completed
NFA-02352,2019-07-13,2019,Bagmati,Dolakha,Bhimeshwor Municipality,Trishuli River,Low,74.7,1.07,29,155,9,0,0,23,3.65,4,11.46,3369069,No,0,0,None,51258,Completed
NFA-02353,2019-08-09,2019,Koshi,Ilam,Ilam Municipality,Tamor River,Moderate,251.4,2.3,128,755,126,2,4,66,12.41,1,32.98,14918934,No,0,0,None,489377,Completed
NFA-02354,2017-09-07,2017,Bagmati,Chitwan,Khairahani Municipality,Trishuli River,Severe,566.8,8.32,4161,21770,10539,251,1350,3059,11.79,3,340.59,105650469,Yes,9311,36,District Disaster Management Committee; National Disaster Risk Reduction and Management Authority; Provincial Emergency Operation Center; UNICEF Nepal; World Food Programme,6822092,Completed
NFA-02355,2015-12-01,2015,Lumbini,Dang,Tulsipur Sub-Metropolitan City,Babai River,Moderate,262.4,2.85,367,1611,250,1,1,159,1.87,0,25.62,18654036,Yes,245,1,District Disaster Management Committee; National Disaster Risk Reduction and Management Authority; UNICEF Nepal,1029703,Completed
NFA-02356,2022-07-14,2022,Madhesh,Bara,Kalaiya Sub-Metropolitan City,Koshi River,High,380.3,4.03,726,3955,1098,43,7,481,13.87,1,100.94,127559629,Yes,816,2,Armed Police Force Nepal; CARE Nepal; District Disaster Management Committee; Local NGO Consortium; National Disaster Risk Reduction and Management Authority; Nepal Army; Nepal Police; Oxfam Nepal; UNICEF Nepal; World Food Programme,10968336,Completed
NFA-02357,2018-07-10,2018,Sudurpaschim,Kanchanpur,Punarbas Municipality,Budhiganga River,Low,100.1,1.64,72,412,10,0,1,32,0.5,1,14.73,2289055,Yes,8,1,Nepal Police; Provincial Emergency Operation Center,534838,Completed
NFA-02358,2015-07-07,2015,Madhesh,Dhanusa,Chhireshwarnath Municipality,Lakhandei River,Low,91.9,2.34,14,65,3,0,0,6,0.76,1,6.63,1745584,No,0,0,None,79415,Completed
NFA-02359,2024-08-22,2024,Sudurpaschim,Kailali,Tikapur Municipality,Karnali River,Moderate,198.9,3.03,314,1576,255,1,9,273,2.4,0,6.51,21684647,Yes,231,1,Provincial Emergency Operation Center; UNICEF Nepal,4834864,Completed
NFA-02360,2015-08-09,2015,Lumbini,Bardiya,Rajapur Municipality,Babai River,Moderate,127.1,2.19,351,1742,303,6,3,247,7.21,1,39.77,17515997,Yes,240,1,District Disaster Management Committee; Provincial Emergency Operation Center; Save the Children Nepal,2010515,Ongoing
NFA-02361,2023-08-07,2023,Madhesh,Dhanusa,Nagarain Municipality,Ratu River,Moderate,211.9,4.16,336,1886,213,6,7,255,8.25,0,57.78,2367812,Yes,155,1,National Disaster Risk Reduction and Management Authority; Nepal Police,580809,Completed
NFA-02362,2018-07-03,2018,Madhesh,Sarlahi,Haripur Municipality,Bagmati River,Moderate,257.6,2.67,381,2031,197,7,2,275,6.99,0,19.25,9487073,Yes,190,1,Armed Police Force Nepal; National Disaster Risk Reduction and Management Authority; Nepal Red Cross Society; Provincial Emergency Operation Center,2311397,Ongoing
NFA-02363,2016-06-18,2016,Koshi,Sunsari,Itahari Sub-Metropolitan City,Kankai River,Low,79.1,1.56,75,374,18,0,1,43,4.28,0,2.14,2797207,No,0,0,None,27228,Completed
NFA-02364,2016-09-03,2016,Koshi,Morang,Rangeli Municipality,Kankai River,Moderate,254.8,3.0,313,1392,231,2,12,244,1.56,0,23.59,19100612,Yes,203,1,National Disaster Risk Reduction and Management Authority; Provincial Emergency Operation Center; UNICEF Nepal,1719793,Ongoing
NFA-02365,2020-06-13,2020,Gandaki,Gorkha,Palungtar Municipality,Kali Gandaki River,Moderate,237.3,2.07,359,1653,261,4,2,302,1.98,1,48.7,6509786,Yes,173,1,Nepal Police,204453,Completed
NFA-02366,2020-07-28,2020,Sudurpaschim,Darchula,Darchula Municipality,Karnali River,Low,139.1,1.93,43,251,13,0,0,26,3.41,0,7.39,1045864,No,0,0,None,5875,Completed
NFA-02367,2016-06-13,2016,Madhesh,Saptari,Rajbiraj Municipality,Bishnumati River,Low,105.7,1.25,60,278,7,0,1,24,2.54,0,6.52,587161,No,0,0,None,16373,Completed
NFA-02368,2016-09-28,2016,Koshi,Jhapa,Bhadrapur Municipality,Tamor River,Moderate,242.4,3.2,52,236,29,0,2,37,5.05,1,7.89,23562013,No,0,0,None,2141,Completed
NFA-02369,2018-11-19,2018,Koshi,Sunsari,Itahari Sub-Metropolitan City,Tamor River,Low,126.8,2.29,19,105,5,0,0,10,2.36,5,5.52,986849,No,0,0,None,47771,Completed
NFA-02370,2019-06-23,2019,Madhesh,Mahottari,Jaleshwor Municipality,Bagmati River,Low,66.4,1.59,19,113,4,0,0,12,1.17,0,7.92,3136545,No,0,0,None,151119,Completed
NFA-02371,2017-03-21,2017,Madhesh,Parsa,Pokhariya Municipality,Kamala River,Moderate,252.9,2.24,283,1218,144,3,5,193,2.04,0,21.44,3057395,No,0,0,None,76738,Completed
NFA-02372,2017-09-25,2017,Sudurpaschim,Kanchanpur,Punarbas Municipality,Mahakali River,Severe,490.7,9.28,1001,5581,3111,25,334,449,29.26,3,76.45,579420135,Yes,2082,13,Oxfam Nepal; UNICEF Nepal; World Food Programme,129695172,Ongoing
NFA-02373,2016-09-12,2016,Lumbini,Dang,Ghorahi Sub-Metropolitan City,Tinau River,Moderate,233.9,3.24,397,2247,389,3,13,315,12.69,0,10.57,16030468,Yes,248,1,Armed Police Force Nepal; Local NGO Consortium; UNICEF Nepal,3250859,Completed
NFA-02374,2017-07-12,2017,Karnali,Humla,Simikot Rural Municipality,Tila River,Severe,641.6,6.17,3137,16659,9249,471,578,1352,11.7,3,156.81,1813623975,Yes,8676,34,Armed Police Force Nepal; CARE Nepal; District Disaster Management Committee; Local NGO Consortium; Nepal Police; Nepal Red Cross Society; Provincial Emergency Operation Center; Save the Children Nepal; UNICEF Nepal; World Food Programme,426488805,Completed
NFA-02375,2018-09-07,2018,Madhesh,Rautahat,Gaur Municipality,Koshi River,High,233.6,3.86,407,2038,649,6,50,291,24.53,2,110.0,110688503,Yes,540,1,District Disaster Management Committee; Local NGO Consortium; National Disaster Risk Reduction and Management Authority; Nepal Red Cross Society; Provincial Emergency Operation Center; Save the Children Nepal,9026047,Completed
NFA-02376,2016-08-04,2016,Madhesh,Mahottari,Jaleshwor Municipality,Ratu River,Moderate,162.5,2.77,289,1286,213,3,10,118,10.62,3,28.78,11319117,No,0,0,None,555293,Completed
NFA-02377,2015-07-18,2015,Lumbini,Bardiya,Thakurbaba Municipality,Tinau River,Moderate,226.1,2.31,362,1710,166,1,14,260,4.22,0,47.21,14834791,No,0,0,None,651530,Completed
NFA-02378,2021-06-08,2021,Lumbini,Kapilvastu,Taulihawa Municipality,Babai River,Moderate,187.0,2.33,281,1375,151,1,12,156,9.79,0,66.47,8659586,No,0,0,None,398087,Completed
NFA-02379,2015-08-02,2015,Madhesh,Saptari,Bode Barsain Municipality,Koshi River,Moderate,208.5,2.94,115,525,40,0,2,84,6.86,2,20.69,5405288,No,0,0,None,38284,Ongoing
NFA-02380,2015-09-05,2015,Lumbini,Dang,Ghorahi Sub-Metropolitan City,Dano River,Moderate,131.7,2.0,166,866,79,3,9,80,9.4,1,37.46,15006550,No,0,0,None,565961,Completed
NFA-02381,2024-07-13,2024,Madhesh,Parsa,Birgunj Metropolitan City,Bishnumati River,Severe,445.9,7.65,3048,16905,4880,84,965,2485,41.13,1,249.73,744381156,Yes,3455,12,Oxfam Nepal; Provincial Emergency Operation Center,107794268,Completed
NFA-02382,2024-09-24,2024,Gandaki,Lamjung,Besisahar Municipality,Trishuli River,Moderate,134.1,2.72,135,645,82,1,2,113,11.93,0,56.25,3634816,Yes,50,1,Nepal Police,771575,Completed
NFA-02383,2017-09-09,2017,Bagmati,Chitwan,Bharatpur Metropolitan City,Manohara River,Moderate,179.6,2.57,209,926,84,2,5,196,8.97,0,2.56,5895896,No,0,0,None,2721,Completed
NFA-02384,2022-04-17,2022,Madhesh,Saptari,Bode Barsain Municipality,Lakhandei River,Moderate,226.6,3.48,398,1813,340,7,15,276,6.37,0,40.1,9820639,Yes,232,1,Armed Police Force Nepal; Local NGO Consortium; Nepal Police; Nepal Red Cross Society,439173,Completed
NFA-02385,2020-07-17,2020,Bagmati,Chitwan,Khairahani Municipality,Bishnumati River,Low,113.0,2.11,8,40,1,0,0,6,0.58,0,21.52,2318764,No,0,0,None,101543,Delayed
NFA-02386,2024-02-05,2024,Bagmati,Chitwan,Ratnanagar Municipality,Rapti River,Low,75.9,2.27,78,380,19,0,1,70,1.25,4,10.92,2691542,No,0,0,None,27399,Completed
NFA-02387,2017-09-03,2017,Gandaki,Lamjung,Sundarbazar Municipality,Trishuli River,High,229.8,4.68,1033,4887,1707,52,142,623,12.06,2,83.25,42276981,Yes,1493,4,Armed Police Force Nepal; CARE Nepal; District Disaster Management Committee; Local NGO Consortium; National Disaster Risk Reduction and Management Authority; Nepal Red Cross Society; UNICEF Nepal,6256873,Completed
NFA-02388,2018-07-11,2018,Koshi,Morang,Urlabari Municipality,Kankai River,Moderate,119.8,2.93,71,372,71,1,0,66,8.45,1,38.05,17736139,No,0,0,None,815300,Completed
NFA-02389,2016-06-23,2016,Koshi,Jhapa,Mechinagar Municipality,Arun River,High,327.7,3.45,498,2854,678,29,14,278,3.62,1,24.14,42730478,Yes,648,2,Armed Police Force Nepal; CARE Nepal; Local NGO Consortium; National Disaster Risk Reduction and Management Authority; Nepal Army; Provincial Emergency Operation Center; UNICEF Nepal; World Food Programme,9781205,Completed
NFA-02390,2017-04-29,2017,Madhesh,Rautahat,Chandrapur Municipality,Ratu River,Moderate,161.0,3.47,371,1599,271,2,16,283,2.91,1,18.04,7214511,No,0,0,None,192380,Completed
NFA-02391,2020-10-26,2020,Lumbini,Banke,Kohalpur Municipality,Dano River,Moderate,197.2,3.27,64,350,34,1,4,53,7.44,1,4.79,3733381,No,0,0,None,185508,Completed
NFA-02392,2016-06-13,2016,Sudurpaschim,Kanchanpur,Bhimdatta Municipality,Mahakali River,Moderate,234.2,3.57,71,354,37,1,2,29,2.27,2,40.67,19667652,Yes,36,1,District Disaster Management Committee; Local NGO Consortium; Nepal Army; Nepal Police,2584082,Completed
NFA-02393,2019-07-25,2019,Lumbini,Rupandehi,Devdaha Municipality,West Rapti River,Moderate,157.9,2.95,281,1558,248,4,6,153,7.89,2,20.55,11986615,No,0,0,None,159340,Completed
NFA-02394,2020-07-13,2020,Koshi,Ilam,Ilam Municipality,Arun River,High,365.0,5.7,1273,5710,2299,39,48,752,5.09,3,62.26,121763689,Yes,2002,5,Armed Police Force Nepal; Nepal Army; Oxfam Nepal; Save the Children Nepal; UNICEF Nepal,9547740,Completed
NFA-02395,2023-07-19,2023,Lumbini,Pyuthan,Pyuthan Municipality,West Rapti River,Moderate,168.3,1.92,220,1269,144,0,10,108,12.95,0,27.71,5368761,Yes,99,1,Provincial Emergency Operation Center; Save the Children Nepal,535166,Completed
NFA-02396,2018-08-26,2018,Sudurpaschim,Kailali,Tikapur Municipality,Mahakali River,Low,78.4,1.97,75,398,15,0,0,46,0.86,3,4.48,282698,No,0,0,None,4326,Ongoing
NFA-02397,2019-07-27,2019,Madhesh,Dhanusa,Janakpur Sub-Metropolitan City,Koshi River,High,269.2,5.59,766,3608,1235,24,73,485,14.29,5,44.11,144215985,Yes,1186,2,Armed Police Force Nepal; CARE Nepal; National Disaster Risk Reduction and Management Authority; Nepal Army; Nepal Police; Nepal Red Cross Society; Provincial Emergency Operation Center; Save the Children Nepal; UNICEF Nepal,5355614,Completed
NFA-02398,2024-07-14,2024,Lumbini,Bardiya,Thakurbaba Municipality,Tinau River,Moderate,166.5,4.02,313,1484,135,0,5,127,5.9,0,24.63,5694287,No,0,0,None,96365,Completed
NFA-02399,2023-06-09,2023,Koshi,Jhapa,Mechinagar Municipality,Arun River,Severe,446.2,9.37,3656,19197,6559,298,74,2081,16.06,4,97.59,1435562501,Yes,5598,14,District Disaster Management Committee; Nepal Red Cross Society; UNICEF Nepal,342930394,Delayed
NFA-02400,2016-06-17,2016,Gandaki,Nawalpur,Kawasoti Municipality,Madi River,Severe,332.6,8.57,5923,35149,11252,200,2233,2417,12.64,2,254.31,2225546505,Yes,10919,35,District Disaster Management Committee; Local NGO Consortium; Nepal Police; Nepal Red Cross Society; Provincial Emergency Operation Center; Save the Children Nepal; UNICEF Nepal; World Food Programme,181489078,Completed
NFA-02401,2018-04-16,2018,Madhesh,Rautahat,Garuda Municipality,Bishnumati River,High,336.4,5.82,1307,5819,1055,41,99,1153,3.01,1,19.51,16628792,Yes,796,4,CARE Nepal; National Disaster Risk Reduction and Management Authority; Nepal Police; Nepal Red Cross Society; Provincial Emergency Operation Center; Save the Children Nepal; UNICEF Nepal; World Food Programme,602407,Delayed
NFA-02402,2024-06-06,2024,Madhesh,Rautahat,Garuda Municipality,Ratu River,Low,66.0,1.62,63,313,16,0,1,51,0.96,1,8.78,1455863,No,0,0,None,30863,Completed
NFA-02403,2023-10-12,2023,Koshi,Udayapur,Katari Municipality,Kankai River,Moderate,234.1,3.51,162,900,167,0,5,153,6.02,3,9.14,15766544,Yes,120,1,CARE Nepal; Oxfam Nepal; Provincial Emergency Operation Center; Save the Children Nepal; World Food Programme,2450703,Ongoing
NFA-02404,2021-06-02,2021,Sudurpaschim,Bajhang,Chainpur Municipality,Mahakali River,Moderate,265.1,3.52,352,1898,204,0,26,299,1.78,0,2.07,3736386,No,0,0,None,89878,Completed
NFA-02405,2018-09-17,2018,Madhesh,Sarlahi,Malangwa Municipality,Ratu River,Low,73.2,1.09,51,299,18,0,1,24,5.45,0,12.48,1018189,No,0,0,None,4166,Ongoing
NFA-02406,2023-08-16,2023,Madhesh,Saptari,Kanchanrup Municipality,Ratu River,Low,131.6,2.47,28,150,8,0,0,16,6.09,0,13.04,1739768,No,0,0,None,42182,Completed
NFA-02407,2018-09-21,2018,Lumbini,Rolpa,Liwang Municipality,Tinau River,Moderate,166.2,2.14,221,1146,91,1,2,166,5.52,0,45.15,13355578,No,0,0,None,347103,Completed
NFA-02408,2016-08-20,2016,Madhesh,Siraha,Golbazar Municipality,Kamala River,High,351.5,5.23,1140,6499,1555,20,70,893,23.42,1,21.54,39939715,Yes,1408,7,Nepal Police; Save the Children Nepal; World Food Programme,7904914,Completed
NFA-02409,2018-09-28,2018,Koshi,Morang,Urlabari Municipality,Koshi River,High,282.5,5.73,1282,6529,2241,58,133,577,14.45,4,112.14,133902932,Yes,1413,4,CARE Nepal; National Disaster Risk Reduction and Management Authority; Provincial Emergency Operation Center,17770125,Completed
NFA-02410,2022-11-04,2022,Sudurpaschim,Kanchanpur,Punarbas Municipality,Seti River,Moderate,256.4,3.84,371,1873,146,1,5,178,1.28,0,17.41,9993132,Yes,127,1,District Disaster Management Committee; UNICEF Nepal; World Food Programme,893456,Completed
NFA-02411,2017-08-07,2017,Lumbini,Bardiya,Rajapur Municipality,West Rapti River,Low,54.9,2.09,34,196,12,0,0,28,0.83,0,16.19,227360,No,0,0,None,1016,Completed
NFA-02412,2017-06-10,2017,Bagmati,Lalitpur,Godawari Municipality,Melamchi River,High,287.0,3.61,977,4313,1910,50,158,763,13.22,2,17.67,103183910,Yes,1519,4,District Disaster Management Committee; Oxfam Nepal,14142589,Completed
NFA-02413,2018-06-14,2018,Madhesh,Bara,Jeetpur Simara Sub-Metropolitan City,Lakhandei River,Low,80.5,1.26,16,72,4,0,0,14,0.47,0,1.64,2563574,No,0,0,None,58042,Completed
NFA-02414,2019-07-08,2019,Lumbini,Dang,Ghorahi Sub-Metropolitan City,West Rapti River,Moderate,213.2,2.47,98,475,58,0,2,73,7.09,3,32.28,11906380,No,0,0,None,41157,Completed
NFA-02415,2017-08-01,2017,Lumbini,Bardiya,Rajapur Municipality,Babai River,High,285.8,4.78,1221,5932,1612,36,34,575,8.26,3,17.82,52443894,Yes,1157,2,Armed Police Force Nepal; CARE Nepal; Local NGO Consortium; Nepal Army; Nepal Police; Nepal Red Cross Society; Save the Children Nepal; UNICEF Nepal,8903155,Completed
NFA-02416,2017-06-26,2017,Madhesh,Dhanusa,Nagarain Municipality,Ratu River,Severe,558.4,7.61,5975,33554,20646,649,2337,3119,28.42,1,144.94,1977011898,Yes,13808,85,CARE Nepal; District Disaster Management Committee; Local NGO Consortium; National Disaster Risk Reduction and Management Authority; Nepal Army; Nepal Police; Provincial Emergency Operation Center; Save the Children Nepal; UNICEF Nepal; World Food Programme,381275278,Completed
NFA-02417,2016-07-26,2016,Bagmati,Kathmandu,Kirtipur Municipality,Melamchi River,Moderate,176.7,3.21,103,516,61,1,0,42,2.1,1,25.71,9866129,No,0,0,None,195533,Completed
NFA-02418,2017-06-15,2017,Lumbini,Bardiya,Thakurbaba Municipality,Babai River,Low,120.9,1.6,32,183,5,0,0,24,5.53,5,5.55,3107568,No,0,0,None,26514,Completed
NFA-02419,2018-09-07,2018,Madhesh,Siraha,Siraha Municipality,Bagmati River,Low,80.7,0.99,27,128,7,0,0,24,2.51,0,2.9,2173639,No,0,0,None,18190,Completed
NFA-02420,2023-08-10,2023,Madhesh,Dhanusa,Chhireshwarnath Municipality,Lakhandei River,High,251.2,4.09,985,4750,1572,32,179,583,10.32,2,84.33,118154711,Yes,1369,4,Armed Police Force Nepal; CARE Nepal; District Disaster Management Committee; Local NGO Consortium; National Disaster Risk Reduction and Management Authority; Nepal Police; Nepal Red Cross Society; Oxfam Nepal; Provincial Emergency Operation Center; Save the Children Nepal,12272860,Completed
NFA-02421,2016-07-25,2016,Koshi,Sunsari,Dharan Sub-Metropolitan City,Arun River,High,366.9,5.66,644,3121,1298,33,65,375,12.87,3,81.27,58393192,Yes,820,2,Local NGO Consortium; National Disaster Risk Reduction and Management Authority; Nepal Army; Nepal Police; Provincial Emergency Operation Center; Save the Children Nepal; UNICEF Nepal; World Food Programme,8454346,Completed
NFA-02422,2022-08-20,2022,Madhesh,Sarlahi,Haripur Municipality,Bagmati River,Moderate,142.3,2.62,128,753,89,3,5,56,6.2,1,13.67,5010286,Yes,79,1,District Disaster Management Committee; Local NGO Consortium; Provincial Emergency Operation Center; World Food Programme,717857,Completed
NFA-02423,2020-06-10,2020,Gandaki,Baglung,Galkot Municipality,Madi River,Moderate,135.9,2.69,60,288,39,1,4,25,10.63,0,58.76,4314255,Yes,35,1,Local NGO Consortium; Nepal Army,384785,Completed
NFA-02424,2023-08-06,2023,Madhesh,Saptari,Rajbiraj Municipality,Bagmati River,Low,77.5,2.0,22,112,5,0,0,17,3.62,0,1.52,1150137,No,0,0,None,43046,Completed
NFA-02425,2024-09-23,2024,Lumbini,Banke,Kohalpur Municipality,Dano River,Moderate,265.7,3.86,386,1903,293,7,7,316,7.08,0,28.01,14628534,No,0,0,None,691129,Ongoing
NFA-02426,2024-08-09,2024,Bagmati,Chitwan,Ratnanagar Municipality,Rapti River,High,409.1,4.0,1002,4641,1490,20,10,613,16.34,0,63.62,61875539,Yes,1059,5,Local NGO Consortium; Oxfam Nepal,4965890,Ongoing
NFA-02427,2019-07-24,2019,Bagmati,Bhaktapur,Bhaktapur Municipality,Melamchi River,High,323.8,5.71,340,1474,356,12,7,196,6.88,1,61.79,90562804,Yes,350,1,CARE Nepal; District Disaster Management Committee; Nepal Army; Nepal Red Cross Society; Oxfam Nepal; Provincial Emergency Operation Center; World Food Programme,4974107,Completed
NFA-02428,2015-07-31,2015,Madhesh,Bara,Jeetpur Simara Sub-Metropolitan City,Bishnumati River,Low,107.9,1.12,8,36,1,0,0,4,2.26,1,14.08,548038,No,0,0,None,10240,Completed
NFA-02429,2022-09-30,2022,Koshi,Jhapa,Bhadrapur Municipality,Tamor River,Moderate,211.6,2.19,90,394,61,0,2,52,5.1,1,17.07,22933939,No,0,0,None,584484,Completed
NFA-02430,2024-08-16,2024,Madhesh,Bara,Jeetpur Simara Sub-Metropolitan City,Ratu River,Low,102.0,1.56,57,309,14,0,1,45,2.58,0,9.33,716264,No,0,0,None,26363,Completed
NFA-02431,2017-09-17,2017,Karnali,Surkhet,Bheriganga Municipality,Tila River,Moderate,243.8,2.92,345,1534,194,1,5,221,5.46,2,18.32,20183293,No,0,0,None,540406,Completed
NFA-02432,2016-03-04,2016,Lumbini,Kapilvastu,Taulihawa Municipality,Dano River,Low,73.9,2.14,8,38,1,0,0,7,5.3,0,2.4,2405594,No,0,0,None,19155,Completed
NFA-02433,2022-06-21,2022,Madhesh,Mahottari,Jaleshwor Municipality,Lakhandei River,Severe,599.5,8.12,4246,21259,7658,399,241,2954,25.37,5,159.01,1257326079,Yes,5053,28,Armed Police Force Nepal; Local NGO Consortium; Nepal Army; Oxfam Nepal; Provincial Emergency Operation Center; Save the Children Nepal; UNICEF Nepal; World Food Programme,262318081,Completed
NFA-02434,2017-06-16,2017,Sudurpaschim,Kanchanpur,Bhimdatta Municipality,Mahakali River,Low,56.9,2.69,20,86,2,0,0,13,3.29,0,14.6,2085063,No,0,0,None,53501,Completed
NFA-02435,2015-09-15,2015,Lumbini,Kapilvastu,Taulihawa Municipality,West Rapti River,Low,132.7,2.44,9,45,1,0,0,7,0.84,0,15.42,2602205,No,0,0,None,15300,Completed
NFA-02436,2022-08-06,2022,Sudurpaschim,Doti,Dipayal Silgadhi Municipality,Karnali River,High,309.6,3.66,537,2414,667,27,72,400,28.29,3,101.2,24088955,Yes,491,2,Armed Police Force Nepal; National Disaster Risk Reduction and Management Authority; Nepal Army; UNICEF Nepal; World Food Programme,1903126,Ongoing
NFA-02437,2019-07-23,2019,Madhesh,Dhanusa,Janakpur Sub-Metropolitan City,Ratu River,Low,146.2,1.68,39,227,6,0,0,16,2.95,0,7.31,1030323,No,0,0,None,48619,Completed
NFA-02438,2015-12-15,2015,Sudurpaschim,Kailali,Dhangadhi Sub-Metropolitan City,Mahakali River,Severe,558.4,8.85,3811,22224,10923,103,1130,1848,14.26,4,87.52,1835806771,Yes,7791,19,Armed Police Force Nepal; District Disaster Management Committee; National Disaster Risk Reduction and Management Authority; Nepal Army; Nepal Police; Nepal Red Cross Society; Oxfam Nepal; Save the Children Nepal; UNICEF Nepal; World Food Programme,443266672,Completed
NFA-02439,2024-06-05,2024,Koshi,Morang,Rangeli Municipality,Mai River,Low,69.8,2.35,68,400,15,0,0,28,3.73,5,1.78,2437352,No,0,0,None,61922,Completed
NFA-02440,2023-09-01,2023,Sudurpaschim,Kailali,Lamki Chuha Municipality,Seti River,Low,135.4,1.87,12,66,2,0,0,7,1.35,1,5.66,708112,Yes,1,1,Local NGO Consortium,115269,Completed
NFA-02441,2019-09-20,2019,Madhesh,Bara,Kalaiya Sub-Metropolitan City,Bishnumati River,Moderate,121.9,2.99,253,1445,238,4,1,138,4.07,5,70.19,19433181,Yes,201,1,Nepal Army,2659286,Completed
NFA-02442,2025-06-26,2025,Madhesh,Sarlahi,Haripur Municipality,Ratu River,Moderate,249.8,3.26,373,1780,134,1,13,249,12.46,0,7.04,6175471,Yes,116,1,Nepal Police; Oxfam Nepal; Save the Children Nepal; UNICEF Nepal; World Food Programme,1446263,Ongoing
NFA-02443,2020-06-05,2020,Lumbini,Rupandehi,Butwal Sub-Metropolitan City,Dano River,High,273.2,3.96,700,3748,776,28,50,583,11.52,5,160.05,132318997,Yes,470,1,Local NGO Consortium; Nepal Army,31124944,Completed
NFA-02444,2017-06-03,2017,Karnali,Surkhet,Birendranagar Municipality,Tila River,Low,108.5,2.27,62,360,10,0,1,31,0.82,2,1.84,2591890,No,0,0,None,106714,Ongoing
NFA-02445,2017-09-15,2017,Lumbini,Kapilvastu,Kapilvastu Municipality,Babai River,Low,131.6,2.27,44,198,6,0,0,18,3.47,0,19.21,2169648,No,0,0,None,44576,Completed
NFA-02446,2018-04-06,2018,Madhesh,Rautahat,Gaur Municipality,Koshi River,High,333.9,6.46,672,3700,1029,19,18,492,15.28,2,69.24,140364435,Yes,708,1,Armed Police Force Nepal; Local NGO Consortium; National Disaster Risk Reduction and Management Authority; Provincial Emergency Operation Center; Save the Children Nepal; World Food Programme,21119848,Completed
NFA-02447,2023-09-28,2023,Lumbini,Kapilvastu,Taulihawa Municipality,Babai River,Severe,497.4,6.87,4992,23799,13634,631,2183,2217,20.07,1,153.32,1229787976,Yes,12591,71,Armed Police Force Nepal; Local NGO Consortium; National Disaster Risk Reduction and Management Authority; Nepal Army; Nepal Police; Nepal Red Cross Society; UNICEF Nepal; World Food Programme,183344283,Completed
